"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
83681,"type1-1",37,"Male","csp_6_3",FALSE,"DIP|3","ft4-2","83069"
83683,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-3","83069"
83684,"type1-1",27,"Female","csp_5_2",FALSE,"DIP|1|2","ft4-3","83069"
83686,"type1-1",43,"Male","csp_4_6",FALSE,"DIP|1|5","ft4-1","83069"
83687,"type1-1",33,"Male","csp_4_8",FALSE,"DIP|1|7","ft4-1","83069"
83689,"type1-1",50,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","83069"
83690,"type1-1",34,"Male","csp_6_8",FALSE,"DIP|1|3","ft4-1","83069"
83691,"type1-1",28,"Male","csp_6_3",FALSE,"DIP|3","ft4-1","83069"
83692,"type1-1",39,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","83069"
83695,"type2-1",90,"Female","csp_7_4",FALSE,"DIP|1|4","ft1-2","83069"
83702,"type1-1",59,"Male","csp_6_8",FALSE,"DIP|1|3","ft4-1","83069"
83703,"type1-1",23,"Female","csp_4_7",TRUE,"DIP|1|6","ft4-1","83069"
83704,"type2-1",76,"Female","csp_7_5",FALSE,"DIP|1|7","ft1-2","83070"
83705,"type2-1",95,"Female","csp_7_5",FALSE,"DIP|1|1","ft4-1","83070"
83708,"type1-1",56,"Female","csp_6_8",FALSE,"DIP|1|3","ft4-1","83070"
83709,"type2-1",97,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","83070"
83710,"type1-1",49,"Male","csp_3_8",FALSE,"DIP|1|7","ft4-2","83070"
83711,"type1-1",54,"Female","csp_3_3",FALSE,"DIP|1|6","ft3-2","83070"
83715,"type1-1",62,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","83071"
83716,"type1-1",25,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-2","83071"
83720,"type2-1",71,"Male","csp_7_5",FALSE,"DIP|1|6","ft4-4","83071"
83721,"type1-1",38,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-1","83071"
83724,"type1-1",26,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","83071"
83725,"type1-1",23,"Male","csp_6_3",FALSE,"DIP|1|6","ft4-4","83072"
83726,"type1-1",54,"Female","csp_4_6",FALSE,"DIP|1|4","ft1-2","83072"
83728,"type1-1",29,"Female","csp_3_4",TRUE,"DIP|1|8","ft1-2","83072"
83729,"type2-1",79,"Female","csp_7_7",FALSE,"DIP|1|4","ft1-2","83072"
83730,"type2-1",59,"Male","csp_7_4",FALSE,"DIP|1|6","ft4-4","83072"
83734,"type1-1",40,"Male","csp_6_5",FALSE,"DIP|1|5","ft1-1","83072"
83736,"type1-1",53,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-1","83072"
83737,"type1-1",46,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","83073"
83739,"type1-1",64,"Male","csp_3_5",FALSE,"DIP|1|2","ft1-1","83073"
83744,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","83073"
83746,"type2-1",68,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","83073"
83748,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|3","ft4-1","83073"
83754,"type1-1",28,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-4","83073"
83755,"type2-1",80,"Female","csp_7_5",FALSE,"DIP|1|3","ft1-2","83073"
83758,"type1-1",33,"Female","csp_5_6",FALSE,"DIP|1|2","ft4-1","83075"
83759,"type1-1",27,"Male","csp_4_7",FALSE,"DIP|1|6","ft1-1","83075"
83760,"type1-2",21,"Female","csp_6_8",FALSE,"DIP|3","ft4-1","83075"
83765,"type1-1",42,"Male","csp_2_2",FALSE,"DIP|1|3","ft4-1","83077"
83767,"type1-1",37,"Female","csp_5_6",FALSE,"DIP|1|8","ft4-1","83079"
83768,"type2-1",87,"Male","csp_7_8",FALSE,"DIP|1","ft4-3","83079"
83769,"type1-2",22,"Female","csp_5_5",FALSE,"DIP|1|4","ft4-3","83080"
83770,"type2-1",88,"Male","csp_7_7",FALSE,"DIP|1|1","ft1-1","83081"
83771,"type1-2",20,"Male","csp_8_1",TRUE,"DIP|1|4","ft4-3","83081"
83773,"type1-2",45,"Male","csp_6_8",FALSE,"DIP|1|4","ft4-4","83081"
83775,"type2-1",76,"Female","csp_7_1",FALSE,"DIP|1|4","ft4-4","83081"
83776,"type1-1",34,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","83081"
83777,"type1-1",46,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","83081"
83779,"type1-1",58,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","83081"
83780,"type1-1",35,"Male","csp_2_1",FALSE,"DIP|1|3","ft1-1","83081"
83781,"type1-1",50,"Male","csp_3_1",FALSE,"DIP|1|7","ft4-1","83081"
83783,"type1-1",37,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-1","83081"
83786,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-2","83082"
83789,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","83082"
83791,"type1-1",41,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","83083"
83793,"type2-2",15,"Female","csp_8_4",FALSE,"DIP|1|2","ft3-2","83085"
83796,"type2-1",69,"Male","csp_7_4",FALSE,"DIP|1|2","ft4-4","83085"
83797,"type2-1",96,"Female","csp_7_2",FALSE,"DIP|1|1","ft1-2","83085"
83798,"type1-1",21,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-2","83086"
83799,"type1-1",35,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-1","83086"
83801,"type2-1",86,"Male","csp_7_2",FALSE,"DIP|1|1","ft1-1","83086"
83802,"type2-1",78,"Female","csp_7_8",FALSE,"DIP|1|1","ft4-4","83086"
83803,"type2-1",71,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","83086"
83806,"type1-1",36,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","83086"
83810,"type1-1",29,"Female","csp_5_5",FALSE,"DIP|3","ft4-1","83087"
83811,"type1-2",48,"Male","csp_2_1",FALSE,"DIP|3","ft4-4","83087"
83813,"type1-1",45,"Male","csp_4_6",FALSE,"DIP|1|6","ft3-1","83087"
83814,"type1-1",57,"Female","csp_4_5",FALSE,"DIP|1|8","ft4-1","83088"
83815,"type1-2",39,"Female","csp_8_1",FALSE,"DIP|1|3","ft4-2","83088"
83816,"type1-1",46,"Male","csp_4_5",FALSE,"DIP|1|4","ft4-2","83088"
83817,"type1-1",54,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","83088"
83820,"type2-4",44,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","83090"
83822,"type1-1",30,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-4","83090"
83825,"type1-1",51,"Female","csp_4_2",FALSE,"DIP|1|4","ft4-1","83090"
83826,"type2-1",75,"Male","csp_7_5",FALSE,"DIP|1|6","ft4-4","83090"
83827,"type2-1",85,"Male","csp_7_8",FALSE,"DIP|1|3","ft1-1","83090"
83828,"type1-1",55,"Female","csp_5_2",FALSE,"DIP|1|2","ft4-3","83090"
83830,"type1-1",49,"Male","csp_3_7",FALSE,"DIP|1|5","ft4-1","83090"
83831,"type2-5",51,"Female","csp_8_5",FALSE,"DIP|3","ft4-4","83090"
83832,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","83090"
83833,"type2-2",21,"Female","csp_8_4",TRUE,"DIP|1|4","ft4-1","83090"
83835,"type2-1",83,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","83090"
83837,"type1-1",42,"Male","csp_5_4",FALSE,"DIP|1|6","ft4-1","83091"
83843,"type1-1",27,"Male","csp_4_3",FALSE,"DIP|1|6","ft2-0","83091"
83845,"type1-1",29,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","83092"
83846,"type1-1",31,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-1","83092"
83849,"type1-1",58,"Male","csp_2_3",FALSE,"DIP|1|2","ft4-2","83092"
83850,"type2-1",76,"Male","csp_7_5",FALSE,"DIP|1|6","ft4-4","83092"
83851,"type2-1",59,"Male","csp_7_5",FALSE,"DIP|1|3","ft1-1","83093"
83852,"type2-1",67,"Female","csp_7_7",FALSE,"DIP|1|4","ft1-2","83093"
83857,"type1-1",41,"Female","csp_3_3",FALSE,"DIP|1|7","ft4-1","83094"
83858,"type1-1",49,"Female","csp_6_8",FALSE,"DIP|1|1","ft4-1","83094"
83861,"type1-1",22,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","83095"
83863,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-4","83097"
83868,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","83098"
83869,"type2-1",66,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-3","83098"
83870,"type1-1",47,"Male","csp_6_8",FALSE,"DIP|1|3","ft1-1","83098"
83871,"type2-1",92,"Female","csp_7_8",FALSE,"DIP|1|3","ft1-2","83098"
83873,"type1-1",76,"Female","csp_5_2",FALSE,"DIP|2","ft1-2","83098"
83874,"type1-1",44,"Female","csp_3_4",FALSE,"DIP|1|7","ft4-1","83098"
83886,"type1-1",42,"Female","csp_5_6",FALSE,"DIP|1|5","ft4-1","83098"
83890,"type2-1",94,"Female","csp_7_5",FALSE,"DIP|1|1","ft1-2","83098"
83892,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","83099"
83895,"type1-1",48,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-1","83099"
83896,"type1-1",46,"Male","csp_2_1",FALSE,"DIP|1|5","ft4-1","83099"
83900,"type1-2",45,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-2","83099"
83901,"type1-1",54,"Female","csp_5_2",FALSE,"DIP|1|4","ft3-2","83099"
83903,"type2-5",21,"Male","csp_8_5",FALSE,"DIP|2","ft1-1","83099"
83904,"type2-1",65,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-4","83100"
83906,"type1-1",29,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","83100"
83908,"type2-1",71,"Male","csp_7_4",FALSE,"DIP|1|6","ft4-4","83100"
83910,"type1-1",36,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","83101"
83911,"type1-1",60,"Female","csp_3_3",FALSE,"DIP|1|8","ft4-1","83102"
83912,"type1-1",55,"Male","csp_4_7",FALSE,"DIP|1|5","ft4-1","83102"
83913,"type2-1",77,"Female","csp_7_8",FALSE,"DIP|1|2","ft4-4","83102"
83914,"type1-1",56,"Male","csp_4_2",FALSE,"DIP|1|6","ft4-2","83102"
83916,"type2-1",74,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","83102"
83922,"type2-5",50,"Male","csp_8_5",FALSE,"DIP|1","ft1-1","83103"
83923,"type2-1",90,"Female","csp_7_1",FALSE,"DIP|1|1","ft1-2","83103"
83924,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-3","83103"
83925,"type1-1",29,"Male","csp_5_3",FALSE,"DIP|1|3","ft4-4","83103"
83927,"type1-1",26,"Male","csp_4_7",FALSE,"DIP|1|5","ft1-1","83104"
83928,"type1-1",35,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","83104"
83930,"type2-1",89,"Male","csp_7_8",FALSE,"DIP|3","ft1-1","83104"
83933,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","83104"
83934,"type2-1",87,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-1","83104"
83935,"type1-1",66,"Female","csp_5_2",FALSE,"DIP|1|1","ft1-2","83104"
83936,"type1-2",19,"Female","csp_8_1",FALSE,"DIP|1|2","ft3-2","83106"
83937,"type1-1",30,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-2","83106"
83940,"type2-1",66,"Male","csp_7_7",FALSE,"DIP|1|7","ft4-4","83106"
83948,"type1-1",44,"Male","csp_5_3",FALSE,"DIP|1|4","ft4-2","83107"
83952,"type1-1",54,"Female","csp_6_2",FALSE,"DIP|1|4","ft4-1","83107"
83953,"type1-2",38,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-2","83107"
83956,"type1-1",25,"Female","csp_6_3",FALSE,"DIP|1|6","ft1-2","83107"
83957,"type2-2",15,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","83107"
83959,"type1-2",45,"Female","csp_4_6",FALSE,"DIP|1|4","ft3-2","83107"
83960,"type1-1",48,"Male","csp_6_4",FALSE,"DIP|3","ft4-1","83107"
83965,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|3","ft4-1","83109"
83967,"type1-1",55,"Female","csp_4_3",FALSE,"DIP|1|7","ft3-2","83110"
83970,"type1-1",49,"Female","csp_2_1",FALSE,"DIP|1|3","ft1-2","83110"
83971,"type2-1",69,"Female","csp_7_2",FALSE,"DIP|1|3","ft4-4","83111"
83973,"type1-2",31,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-3","83111"
83975,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","83112"
83976,"type1-1",24,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","83112"
83978,"type1-2",45,"Male","csp_6_4",FALSE,"DIP|1|3","ft3-1","83112"
83979,"type2-1",64,"Male","csp_7_2",FALSE,"DIP|1|2","ft4-3","83112"
83981,"type2-1",76,"Male","csp_7_4",FALSE,"DIP|1|2","ft4-4","83112"
83982,"type1-1",57,"Male","csp_6_2",FALSE,"DIP|1|3","ft1-1","83112"
83983,"type2-1",76,"Male","csp_7_4",FALSE,"DIP|1|5","ft4-4","83112"
83984,"type1-1",30,"Female","csp_5_5",FALSE,"DIP|1|7","ft4-1","83112"
83985,"type1-1",51,"Male","csp_1_1",FALSE,"DIP|1|6","ft1-1","83112"
83987,"type2-2",16,"Female","csp_8_5",TRUE,"DIP|3","ft4-1","83115"
83990,"type1-1",45,"Male","csp_4_7",FALSE,"DIP|1|4","ft4-1","83115"
83991,"type2-1",66,"Male","csp_7_2",FALSE,"DIP|1|6","ft1-1","83115"
83993,"type2-1",78,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","83115"
83998,"type1-1",37,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-3","83115"
84001,"type2-1",60,"Male","csp_7_8",FALSE,"DIP|1|8","ft4-4","83115"
84006,"type1-2",19,"Female","csp_8_1",FALSE,"DIP|1|5","ft3-2","83115"
84008,"type2-5",30,"Female","csp_8_5",FALSE,"DIP|1|4","ft1-2","83115"
84009,"type2-4",55,"Female","csp_8_5",FALSE,"DIP|1|2","ft4-4","83115"
84010,"type1-2",28,"Male","csp_5_6",FALSE,"DIP|1|3","ft4-3","83115"
84011,"type2-1",80,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","83115"
84013,"type1-2",38,"Male","csp_6_8",FALSE,"DIP|1|4","ft4-3","83115"
84014,"type1-1",30,"Male","csp_4_6",FALSE,"DIP|1|8","ft1-1","83115"
84015,"type2-5",58,"Male","csp_8_5",FALSE,"DIP|1|6","ft1-1","83116"
84016,"type1-1",37,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","83116"
84018,"type1-1",47,"Male","csp_4_5",FALSE,"DIP|1|6","ft4-1","83116"
84019,"type1-1",35,"Female","csp_5_3",FALSE,"DIP|1|6","ft4-1","83116"
84022,"type1-1",50,"Female","csp_5_5",FALSE,"DIP|2","ft4-1","83116"
84023,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","83116"
84024,"type2-1",65,"Female","csp_7_7",FALSE,"DIP|1|7","ft4-4","83116"
84026,"type2-1",73,"Female","csp_7_5",FALSE,"DIP|1|7","ft4-4","83116"
84031,"type1-1",30,"Female","csp_6_8",FALSE,"DIP|1|4","ft1-2","83116"
84032,"type1-2",31,"Male","csp_6_4",FALSE,"DIP|1|6","ft3-2","83116"
84033,"type1-1",47,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-1","83116"
84034,"type2-1",73,"Male","csp_7_8",FALSE,"DIP|1","ft4-4","83116"
84040,"type1-1",43,"Male","csp_3_7",FALSE,"DIP|1|7","ft4-1","83116"
84042,"type2-1",74,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","83116"
84043,"type1-1",52,"Male","csp_6_3",FALSE,"DIP|2","ft4-1","83116"
84044,"type2-1",79,"Female","csp_7_5",FALSE,"DIP|1|7","ft1-2","83116"
84047,"type1-1",33,"Male","csp_2_1",FALSE,"DIP|1|4","ft4-1","83117"
84053,"type2-1",86,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-4","83118"
84054,"type1-1",42,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","83118"
84057,"type1-1",25,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-1","83118"
84060,"type2-5",32,"Male","csp_8_5",FALSE,"DIP|3","ft4-1","83118"
84061,"type2-1",93,"Female","csp_7_7",FALSE,"DIP|1|4","ft4-2","83118"
84063,"type1-2",54,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-4","83118"
84065,"type2-1",80,"Male","csp_7_4",FALSE,"DIP|1|3","ft4-4","83118"
84068,"type1-1",25,"Male","csp_2_1",FALSE,"DIP|1|3","ft1-1","83118"
84075,"type1-1",50,"Female","csp_2_2",FALSE,"DIP|1|4","ft4-1","83118"
84076,"type1-1",28,"Male","csp_4_6",FALSE,"DIP|1|6","ft4-1","83118"
84078,"type1-1",56,"Male","csp_2_2",FALSE,"DIP|1|5","ft4-2","83118"
84082,"type2-1",98,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","83118"
84089,"type2-1",64,"Male","csp_7_7",FALSE,"DIP|1|1","ft1-1","83118"
84091,"type2-1",70,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-4","83118"
84092,"type2-1",97,"Female","csp_8_6",FALSE,"DIP|1|1","ft1-2","83118"
84094,"type1-2",30,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-2","83118"
84095,"type1-1",30,"Male","csp_5_5",FALSE,"DIP|1|4","ft4-3","83118"
84096,"type1-2",36,"Female","csp_3_1",FALSE,"DIP|1|5","ft1-2","83118"
84098,"type2-1",84,"Female","csp_7_8",FALSE,"DIP|3","ft4-4","83118"
84099,"type1-1",40,"Male","csp_6_8",FALSE,"DIP|3","ft4-2","83118"
84101,"type1-1",51,"Male","csp_6_3",FALSE,"DIP|3","ft4-2","83118"
84105,"type2-1",70,"Male","csp_7_5",FALSE,"DIP|1|4","ft4-4","83119"
84106,"type1-1",50,"Female","csp_4_6",FALSE,"DIP|1|6","ft3-2","83119"
84108,"type2-1",66,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","83120"
84109,"type2-1",83,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","83120"
84111,"type1-2",30,"Female","csp_5_5",FALSE,"DIP|1|6","ft2-0","83120"
84113,"type1-1",70,"Female","csp_6_7",FALSE,"DIP|2","ft4-3","83120"
84114,"type1-1",78,"Male","csp_2_2",FALSE,"DIP|1|8","ft4-1","83120"
84118,"type2-1",67,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","83121"
84120,"type1-1",29,"Female","csp_4_3",FALSE,"DIP|1|5","ft1-2","83121"
84125,"type1-1",40,"Male","csp_5_2",FALSE,"DIP|1|5","ft4-1","83123"
84126,"type2-1",82,"Male","csp_7_8",FALSE,"DIP|1|1","ft1-1","83123"
84127,"type2-4",42,"Female","csp_8_5",FALSE,"DIP|1|5","ft3-2","83123"
84128,"type1-2",57,"Male","csp_3_1",FALSE,"DIP|1|6","ft1-1","83123"
84129,"type2-1",74,"Female","csp_7_7",FALSE,"DIP|1|7","ft4-4","83123"
84133,"type1-1",51,"Female","csp_3_1",FALSE,"DIP|1|7","ft4-1","83123"
84135,"type2-1",87,"Female","csp_7_7",FALSE,"DIP|1|1","ft3-2","83123"
84139,"type2-1",69,"Male","csp_7_4",FALSE,"DIP|1|6","ft4-4","83123"
84140,"type1-2",38,"Male","csp_4_6",FALSE,"DIP|1|6","ft1-1","83123"
84146,"type1-2",48,"Male","csp_3_8",FALSE,"DIP|1|6","ft4-3","83124"
84147,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-1","83124"
84148,"type2-5",27,"Female","csp_8_5",FALSE,"DIP|1|8","ft4-2","83124"
84149,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","83125"
84153,"type1-1",38,"Male","csp_3_3",FALSE,"DIP|1|9","ft4-1","83126"
84154,"type2-4",35,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","83126"
84156,"type1-1",25,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-1","83126"
84158,"type1-1",54,"Female","csp_3_7",FALSE,"DIP|1|3","ft4-1","83126"
84159,"type1-1",45,"Female","csp_5_2",FALSE,"DIP|1|5","ft3-2","83126"
84161,"type1-1",35,"Female","csp_5_5",FALSE,"DIP|1|2","ft4-1","83126"
84163,"type1-1",60,"Male","csp_5_6",FALSE,"DIP|1|3","ft1-1","83126"
84174,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-2","83126"
84175,"type2-1",86,"Male","csp_7_5",FALSE,"DIP|1|8","ft4-4","83126"
84177,"type1-1",35,"Female","csp_4_3",FALSE,"DIP|1|5","ft4-1","83126"
84180,"type1-1",30,"Male","csp_6_5",FALSE,"DIP|1|6","ft3-2","83126"
84181,"type1-1",56,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","83126"
84182,"type1-1",31,"Female","csp_5_2",FALSE,"DIP|1|3","ft1-2","83126"
84183,"type2-4",94,"Male","csp_8_6",FALSE,"DIP|1|3","ft1-1","83126"
84184,"type1-2",32,"Male","csp_5_6",FALSE,"DIP|1|3","ft4-4","83126"
84185,"type1-1",26,"Male","csp_4_6",FALSE,"DIP|1|4","ft4-1","83126"
84186,"type1-1",46,"Male","csp_6_3",FALSE,"DIP|2","ft1-1","83126"
84187,"type1-1",73,"Male","csp_2_1",FALSE,"DIP|2","ft4-2","83126"
84192,"type1-1",50,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","83126"
84193,"type1-2",27,"Male","csp_5_6",FALSE,"DIP|1|3","ft4-3","83126"
84195,"type1-1",58,"Male","csp_6_3",FALSE,"DIP|1|2","ft4-2","83126"
84197,"type1-1",39,"Male","csp_4_8",FALSE,"DIP|1|2","ft4-2","83126"
84198,"type1-1",64,"Female","csp_5_2",FALSE,"DIP|1|8","ft1-2","83126"
84204,"type1-1",56,"Male","csp_3_3",FALSE,"DIP|1|4","ft4-1","83126"
84206,"type1-1",32,"Male","csp_6_8",FALSE,"DIP|2","ft4-1","83126"
84207,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|4","ft3-1","83126"
84208,"type1-1",57,"Female","csp_3_4",FALSE,"DIP|1|8","ft4-1","83126"
84210,"type1-1",31,"Female","csp_5_5",FALSE,"DIP|1|7","ft4-1","83126"
84211,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","83126"
84214,"type1-1",57,"Male","csp_3_4",FALSE,"DIP|1|6","ft4-1","83126"
84218,"type1-1",36,"Male","csp_5_5",FALSE,"DIP|1|3","ft4-1","83126"
84220,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|4","ft4-1","83126"
84221,"type2-1",67,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","83126"
84222,"type2-1",81,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","83126"
84224,"type1-1",68,"Male","csp_6_3",FALSE,"DIP|1|1","ft4-2","83126"
84226,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-2","83126"
84227,"type2-4",65,"Female","csp_8_6",FALSE,"DIP|1|1","ft4-4","83126"
84228,"type1-1",36,"Male","csp_6_4",FALSE,"DIP|1|6","ft4-1","83126"
84230,"type1-1",61,"Male","csp_2_2",FALSE,"DIP|1|8","ft4-1","83126"
84232,"type2-1",77,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","83126"
84233,"type2-2",22,"Male","csp_8_4",TRUE,"DIP|1|5","ft4-1","83126"
84234,"type2-1",95,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","83126"
84235,"type2-1",65,"Male","csp_7_2",FALSE,"DIP|1|1","ft4-1","83126"
84237,"type1-1",26,"Female","csp_5_2",FALSE,"DIP|1|5","ft1-2","83126"
84238,"type1-1",41,"Female","csp_5_6",FALSE,"DIP|1|8","ft4-1","83126"
84239,"type2-1",64,"Male","csp_7_4",FALSE,"DIP|1|6","ft4-3","83126"
84242,"type2-4",77,"Female","csp_8_6",FALSE,"DIP|1|6","ft4-4","83126"
84248,"type1-1",41,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-1","83126"
84249,"type2-1",72,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","83126"
84253,"type2-1",73,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","83126"
84254,"type1-1",38,"Male","csp_5_3",FALSE,"DIP|1|5","ft4-1","83126"
84257,"type2-1",90,"Female","csp_8_6",FALSE,"DIP|1|2","ft4-1","83126"
84260,"type1-1",40,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-1","83126"
84261,"type2-2",19,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","83126"
84263,"type1-2",31,"Male","csp_6_3",FALSE,"DIP|1|2","ft4-4","83126"
84265,"type1-1",39,"Male","csp_6_8",FALSE,"DIP|1|3","ft4-1","83126"
84267,"type2-2",24,"Male","csp_8_4",TRUE,"DIP|1|6","ft1-1","83126"
84268,"type2-1",72,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","83126"
84269,"type2-2",15,"Female","csp_8_5",TRUE,"DIP|3","ft4-1","83126"
84271,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|2","ft1-1","83126"
84272,"type1-1",51,"Male","csp_4_6",FALSE,"DIP|1|3","ft3-1","83127"
84275,"type2-1",78,"Female","csp_7_2",FALSE,"DIP|1|3","ft4-4","83127"
84277,"type1-1",33,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","83127"
84279,"type2-1",90,"Female","csp_7_2",FALSE,"DIP|1|6","ft1-2","83129"
84282,"type1-1",37,"Male","csp_4_7",FALSE,"DIP|1|6","ft1-1","83129"
84284,"type1-2",30,"Female","csp_5_5",FALSE,"DIP|1|4","ft4-2","83129"
84286,"type2-1",90,"Male","csp_7_4",FALSE,"DIP|1|1","ft4-4","83129"
84290,"type1-1",30,"Male","csp_6_5",FALSE,"DIP|1|6","ft3-2","83129"
84295,"type1-1",47,"Male","csp_2_1",FALSE,"DIP|1|2","ft4-1","83129"
84296,"type2-1",79,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","83129"
84297,"type2-1",72,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","83129"
84302,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|3","ft4-2","83129"
84307,"type2-1",92,"Male","csp_7_2",FALSE,"DIP|1|1","ft2-0","83129"
84308,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","83129"
84309,"type1-1",24,"Male","csp_5_5",TRUE,"DIP|1|6","ft4-1","83129"
84311,"type2-1",61,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","83129"
84312,"type1-1",39,"Male","csp_6_3",FALSE,"DIP|3","ft4-1","83129"
84316,"type2-1",61,"Female","csp_7_5",FALSE,"DIP|1|6","ft4-4","83129"
